text,label
Adding and Subtracting Fractions Add fractions involving mixed number fractions with the same denominator 2 1/5+1 2/5= Leave your answer as a mixed number 3 3/10,"217    When adding fractions, adds the numerators and...
Name: MisconceptionName, dtype: object"
Multiplying and Dividing Negative Numbers Answer negative number problems that require the use of BIDMAS -4+(-5) × 3= -27,"1187    Does not realise that gradient represents rate...
Name: MisconceptionName, dtype: object"
Factorising into a Double Bracket Factorise a quadratic expression in the form x² + bx - c If m^2+5 m-14 ≡(m+a)(m+b) then a × b= 14,"2479    When factorising into double brackets, believe...
Name: MisconceptionName, dtype: object"
"Volume of Prisms Calculate the volume of a cuboid when the dimensions are given in the same units What is the volume of this cuboid? ![A cuboid with dimensions labelled 10cm, 4cm and 5cm]() 220  cm^3","746    Finds surface area when asked for volume
Name: MisconceptionName, dtype: object"
"Length, Area and Volume Scale Factors Find the volume scale factor of similar shapes given the length scale factor ![Two cuboids. Cuboid P has width 5cm, and cuboid Q has width 15cm.]() Shape P and Shape Q are similar.  What is the volume scale factor to get from Shape P to Shape Q ? × 9","2531    Does not understand that the volume of an enla...
Name: MisconceptionName, dtype: object"
"Probability of Single Events Identify the outcomes of a single event This is a fair spinner.  How many possible outcomes are there if it is spun once? ![A hexagonal shaped spinner with 6 equal sections labelled 1, 3, 3, 5, 5 and 5.]() 1,3 or 5","1757    Lists outcomes rather than counts how many out...
Name: MisconceptionName, dtype: object"
"Properties of Polygons Sort and class quadrilaterals into hierarchical families Tom and Katie are arguing about parallelograms. Tom says this shape is a parallelogram ![A four sided shape. All sides are equal, opposite angles are equal. There are no right angles.]() Katie says this shape is a parallelogram ![A four sided shape. Opposite sides are equal, all angles are right angles.]() Who is correct? Neither is correct","1370    Does not believe a shape can have two correct ...
Name: MisconceptionName, dtype: object"
"Other Sequences Continue a sequence involving triangle numbers Here are two consecutive triangle numbers: 120,136, … What is the next triangle number in the sequence? 152","2250    Believes the difference between triangle numbe...
Name: MisconceptionName, dtype: object"
"Parts of a Circle Identify a diameter The straight line across this circle is called a ....? ![A circle with a line across from edge to edge, passing through the centre]() Diamond","1746    Does not know the term 'diameter'
Name: MisconceptionName, dtype: object"
"Rotation Describe a 90° or 270° rotation giving the angle and direction of rotation, and the coordinates of the centre of rotation, where the centre of rotation lies on the edge or outside of the object  Tom and Katie are arguing about how to fully describe the rotation from shape P to shape Q  Tom says: ""a rotation of 90^ about point (1,1) ""  Katie says: ""a rotation of 90^ clockwise""  Who is correct? ![A coordinate grid with two pentagons drawn on it labelled P and Q. Pentagon P has the coordinates: (-3,-1) (-3,0) (-2,3) (-1,0) and (-1,-1). Pentagon A has the coordinates: (-1,5) (0,5) (3,4) (0,3) and -1,3).]() Both Tom and Katie","537    Believes you do not need to give the direction...
Name: MisconceptionName, dtype: object"
