text,label
"Properties of Triangles Identify the order of rotational symmetry of a shape In which region would an isosceles triangle belong? ![Venn diagram with two circles labelled with 'exactly one line of symmetry' and 'rotational symmetry of order 3'. A is in the only exactly one line of symmetry region, B is in the intersection, C is in the only rotational symmetry of order 3 region and D is outside the two circles.]() B","1527    Does not know how to find missing lengths in a...
Name: MisconceptionName, dtype: object"
"Length Scale Factors in Similar Shapes Describe an enlargement, with no centre of enlargement given, by a positive scale factor bigger than 1 Shape Q is an enlargement of shape P. What calculation works out the constant of proportionality from shape P to shape Q ? ![To similar star shapes labelled P and Q. They have the same side labelled for P it is 3cm and for Q it is 11cm]() 11-3","1258    When calculating a scale factor, thinks they n...
Name: MisconceptionName, dtype: object"
Parallel Lines Identify parallel lines with at least one equation written in another form Which of the following lines is not parallel to      y=-2 x+7  ?  y=2(1-x),"1743    Believes that the coefficient of x represents ...
Name: MisconceptionName, dtype: object"
"Nets Identify the net of a prism This is the net of a.. ![An image of a square with shapes attached to each of its sides. To the left hand side are three identical squares all connected, in a row. On the top side is a hexagon. On the right hand side are two squares identical to the central square and the squares on the left. So there is a row of 5 squares along the middle of the image. On the bottom side is an identical hexagon to the top.]() Hexagon","1837    Names one of the faces of a 3D shape rather th...
Name: MisconceptionName, dtype: object"
"Linear Sequences (nth term) Given a term in an ascending integer linear sequence, use the nth term rule to find its position in that sequence Here are the first 4 terms of a sequence [ 11 15 19 23  … ] What position in the sequence is the number 67 ? 16.75","2252    Believes you multiply the constant difference ...
Name: MisconceptionName, dtype: object"
"Measuring Angles Use a protractor to measure angles between 270° and 360° What is the size of the marked angle? ![A 360 degree protractor with 2 red lines and a pink sector marking out an angle being measured by the protractor. The inner scale goes from 0 to 360 anti-clockwise. The angle is a reflex angle that is between the red line that is at 0 (inner scale) and 180 (outer scale) on the protractor, anti-clockwise to the red line that is half way between 280 and 290 (inner scale) and halfway between 260 and 250 (outer scale). ]() 295^∘","1250    Correct scale but wrong value on protractor re...
Name: MisconceptionName, dtype: object"
"Temperature units Read a negative integer temperature from a thermometer What temperature does the thermometer show? ![A thermometer showing the temperature in degrees Celsius. There are five steps on the scale between 10 and 0, and five steps between 0 and -10. The temperature is shown at 4 steps below 0.]() -4^∘C","2053    When reading integers on a number line, assume...
Name: MisconceptionName, dtype: object"
Volume of Prisms Calculate the volume of a cube What is the volume of this cube? ![A cube with one edge labelled 5cm]() Not enough information,"253    Does not recognise that all lengths on a cube ...
Name: MisconceptionName, dtype: object"
Ordering Decimals Read a decimal on a scale where the required measurement is marked by a dash between two numbers ![A number line between 0 and 1 split into 5 parts with a red arrow pointing to the marker representing the value 0.6]() What number is the arrow pointing to? 0.3,"1204    Multiplied by 100 rather than divided by 100
Name: MisconceptionName, dtype: object"
Factorising into a Double Bracket Factorise a quadratic expression in the form x² + bx - c If m^2+3 m-28 ≡(m+a)(m+b) then a × b= 28,"2479    When factorising into double brackets, believe...
Name: MisconceptionName, dtype: object"
Place Value Carry out a subtraction problem with positive integers where the answer is less than 0 598-1000= This problem cannot be solved,"959    Believes it is impossible to subtract a bigger...
Name: MisconceptionName, dtype: object"
"Factorising into a Single Bracket Factorise a single bracket containing a non-linear expression by taking out a single algebraic common factor (e.g. a) Factorise this expression, if possible: p^2-5 p (p+√(5))(p-√(5))","838    When factorising a quadratic without a non var...
Name: MisconceptionName, dtype: object"
"Plotting Lines from Tables of Values Given a positive x value, find a y value in a table of values for lines in the form ax + by = c  x     0     1     2     3     4   y     4              This is a table of values for x+2 y=8 What should replace the star? 6","1417    When solving an equation forgets to eliminate ...
Name: MisconceptionName, dtype: object"
Volume and Capacity Units Convert between l and  cm³ Complete this statement: 5 litres = ________cm^3 50,"1863    Thinks 1l = 10 cubic centimetres
Name: MisconceptionName, dtype: object"
Area of Simple Shapes Find the area of rectilinear shapes by counting squares What is the area of this shape? ![A square cm grid showing a shape made up of 3 small squares.]() 4,"743    When calculating the area of a rectilinear com...
Name: MisconceptionName, dtype: object"
"Finding the Gradient and Intercept of a Line from the Equation Find the gradient of a line written in the form ax + by = c In which region would x-y=2 belong? ![A Venn diagram with two overlapping sets. The set on the left is 'Crosses the y-axis at (0,-2)' and the set on the right is 'Has a positive gradient'. A is in only 'Crosses the y-axis at (0,-2)' set, B is in the intersection, C is in only  'Has a positive gradient' set and D is outside both sets.]() C","900    Believes the constant gives the y-intercept ev...
Name: MisconceptionName, dtype: object"
"Adding and Subtracting Negative Numbers Carry out missing number subtraction problems involving negative integers ![Number line with -12 and -7 marked. Starting at -12, follow an arrow pointing to the right labelled +10. Then there is an arrow labelled b pointing to the left, which ends at -7 on the number line.]() What is the value of b ? -6","1824    Counts the starting number when counting backw...
Name: MisconceptionName, dtype: object"
Percentages of an Amount Calculate percentage of an amount mentally where the percent is a multiple of 10 Tom and Katie are arguing about working out percentages of amounts.  Tom says to find 40 % you divide by 100 and multiply by 4.  Katie says to find 40 % you divide by 5 and multiply by 2. Who is correct? Neither is correct,"376    Unable to equate a division and multiplication...
Name: MisconceptionName, dtype: object"
Multiplying and Dividing with Decimals Multiply two decimals together with a different number of decimal places 0.8 × 0.15= 0.012,"2481    When multiplying decimals, divides by the wron...
Name: MisconceptionName, dtype: object"
"Venn Diagrams Identify the regions on a double Venn diagram given in set notation Which element(s) is/are in P^' ? ![A diagram showing a Venn diagram of 2 circles. The left cicle is for Set P and contains cat in its left part, horse in the intersection. The right circle is for set Q and contains goat in its right part, horse in the intersection. Outside of the circles it says toad.]() horse, goat     toad","42    Believes that the complement of a set includes...
Name: MisconceptionName, dtype: object"
Time Convert from days to seconds Which of the following would correctly calculate the number of seconds in 2 days? 2 × 24 × 60,"1107    Converted hours to minutes instead of hours to...
Name: MisconceptionName, dtype: object"
Expanding Double Brackets Expand two brackets with linear terms in the form (x + a)² Which of the following answers shows a correct expansion and simplification of the expression below?  (x-3)^2 x^2+9,"1872    Believes they only need to multiply the first ...
Name: MisconceptionName, dtype: object"
Adding and Subtracting Fractions Subtract proper fractions with different denominators which do not share a common factor 3/4-1/3=/12 What should replace the star? 2,"760    Converts a fraction to a decimal by using the ...
Name: MisconceptionName, dtype: object"
"Factors and Highest Common Factor Recognise when to find a factor to solve a problem Emma has 24 cakes to give away to her friends. To work out what numbers of friends Emma could give equal amounts of cake to without having any cakes left over, Emma needs to know the ___ of 24 reciprocal","2215    Does not recognise when to find a factor from ...
Name: MisconceptionName, dtype: object"
"Basic Angle Facts (straight line, opposite, around a point, etc) Find missing angles using angles on a straight line What is the size of angle q ? ![Two angles on a straight line, one is labelled 62 degrees and the other is q]() 298^∘","2362    Believes angles on a straight line add to 360 ...
Name: MisconceptionName, dtype: object"
Names and Properties of 3D Shapes Identify non-prisms from a diagram Which of the following is a correct name of this shape? ![A 3D shape with 1 square face and 4 triangular faces. 1 triangular face is attached to each side of the square face.]() Triangular-based pyramid,"816    Only counts visible faces
Name: MisconceptionName, dtype: object"
"Other Sequences For a given output find the input of a function machine ![2 arrows pointing to the right. + 7 in the first arrow. divide by 2 in the second arrow]() The rule above is used to generate a term-to-term sequence. If the third term is 9, what is the first term? 8","2377    Does not know the definition of term or term-t...
Name: MisconceptionName, dtype: object"
"Substitution into Formula Substitute into simple formulae given in words A quick way to change approximately from miles to kilometers is to divide the number of miles by 3 and then multiply by 5. Using this method, how many kilometres are equal to 15 miles? 15","643    Think 1km = 1 mile
Name: MisconceptionName, dtype: object"
"Real Life Graphs Calculate time where speed and distance are in the appropriate units This displacement-time graph shows the start of Mo's journey home.  During that time he travelled at a speed of 4  m / s. What are the coordinates of the marked point? ![The vertical axis of the graph is labelled Distance (m) and has a scale marked from 0 to 60 in even steps. The horizontal axis is labelled Time (secs) and has no scale marked on it. The graph is a straight line that goes from point (0,60) and touches the Time axis three squares from the origin (0,0). The marked point is one square in on the Time axis and at 40 on the Distance axis.]() (20,40)","747    Believes scales on graphs must match on both axes
Name: MisconceptionName, dtype: object"
Simplifying Algebraic Fractions Simplify an algebraic fraction by factorising the numerator Simplify the following if possible: 6+9 m/3 None of the options,"1540    Does not know how to simplify algebraic fractions
Name: MisconceptionName, dtype: object"
Multiplying and Dividing with Decimals Divide decimals by 100 3.06 ÷ 100= 0.00306,"2123    Divided by 100 rather than 10
Name: MisconceptionName, dtype: object"
Mental Addition and Subtraction Complete missing number mental subtraction problems up to 100 What should replace the star?      -26=28  44,"1383    When two digits sum to 10 or more during an ad...
Name: MisconceptionName, dtype: object"
"Basic Angle Facts (straight line, opposite, around a point, etc) Recognise the vertically opposite angles relationship Which of the following correctly describes the relationship between the two marked angles? ![A diagram showing 3 lines crossing at a point to form 6 angles. Two angles are marked in orange, there are two unmarked angles between them on either side.]() Angles on a straight line","2365    Confuses vertically opposite angles with angle...
Name: MisconceptionName, dtype: object"
